country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
Albania,ALB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.550647735595703,0,NA,NA,NA,NA,NA,NA,75.7,73.6,78.1,20.4,19,22,0,12776277515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.31,0,4.81376314163208,0,NA,NA,NA,NA,NA,NA,76.1,74,78.5,20.7,19.3,22.2,0,13228244357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.87,0,4.6066508293151855,0,NA,NA,NA,NA,NA,NA,76.1,74.2,78.2,20.4,19.1,21.8,0,11386931490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.85,0,4.511100769042969,0,0.70364570744710597,0.66769254594603999,0.98632061127827098,0.94653688015372095,0.214032792410394,1,76.4,74.3,78.6,20.8,19.4,22.3,1,11883682171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,2017,68,0.78491097340496918,78.495000000000005,14.772880000000001,10.02511,11885.50814,23,High,1,71.65,1,4.639548301696777,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13039352744,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9,75,76.9,21.6,21.1,22.1,0,209755e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.65,0,6.354898452758789,0,NA,NA,NA,NA,NA,NA,76.1,75.1,77.1,21.7,21.2,22.2,0,21381e7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.23,0,NA,NA,NA,NA,NA,NA,NA,NA,76.2,75.3,77.2,21.8,21.3,22.3,0,165874e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.64,0,5.340853691101074,0,0.64199608867486202,0.43463647971242703,0.96233534550438904,0.96611003401076501,0.20490249547186601,1,76.4,75.4,77.4,21.9,21.4,22.5,1,159049e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,2017,85,0.75376753474292468,76.293000000000006,14.35778,7.9665699999999999,13802.013070000001,-5,High,1,66.83,1,5.248912334442139,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170371e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3281585236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3350736367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2811489409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2877311947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2017,35,0.85768359425589824,81.662999999999997,13.524016270000001,10.15545,47573.870080000001,-18,Very high,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3012914131,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9371068477630615,0,NA,NA,NA,NA,NA,NA,61,58.8,63.3,17.1,16.2,17.9,0,124913e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.43,0,3.7948379516601562,1,NA,NA,NA,NA,NA,NA,61.7,59.4,64,17.2,16.3,18,0,12673e7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.64,0,NA,NA,NA,NA,NA,NA,NA,NA,62.2,59.9,64.5,17.3,16.4,18.1,0,102621e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.77,0,NA,NA,0.64324885959232603,0.56466626278608301,0.77765359901540798,0.97955799745201699,0.25111757911579502,1,62.6,60.3,64.9,17.3,16.5,18.1,1,95337203468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,2017,147,0.58117856546099289,61.808999999999997,11.77,5.1254600000000003,5789.8615110000001,-16,Medium,1,38.83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124209e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,AIA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,ATA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,ATA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,ATA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,ATA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,ATA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,ATG,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192925407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,ATG,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280133333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,ATG,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1364863037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,ATG,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460144704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,ATG,2017,70,0.77953591018673951,76.519000000000005,13.249487719999999,9.2361799999999992,20763.644270000001,-12,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1532397556,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5822601318359375,0,NA,NA,NA,NA,NA,NA,76.3,72.8,79.7,21.4,18.8,23.7,0,552025e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.26,0,6.671114444732666,0,NA,NA,NA,NA,NA,NA,76.7,73.2,80,21.7,19.1,23.9,0,52632e7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.37,0,6.6971306800842285,0,NA,NA,NA,NA,NA,NA,76.8,73.3,80.1,21.7,19.1,24,0,594749e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.48,0,6.427221298217773,0,0.73521394147265895,0.61556142698389804,0.99526222324453695,0.97955799745201699,0.35047411821018498,1,76.9,73.5,80.3,21.8,19.2,24.1,1,554861e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,ARG,2017,47,0.82484965000841348,76.738,17.424040000000002,9.9494299999999996,18460.736649999999,19,Very high,1,74.84,1,6.039330005645752,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63759e7,1,NA,NA,NA,NA,NA,NA,NA,NA,21.406715,1
Armenia,ARM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.277191162109375,0,NA,NA,NA,NA,NA,NA,74.5,71,77.6,19.4,17.5,21.1,0,11121465767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.09,0,4.453083038330078,0,NA,NA,NA,NA,NA,NA,74.5,70.9,77.7,19.3,17.2,21.1,0,11609512940,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.51,0,4.3483195304870605,0,NA,NA,NA,NA,NA,NA,74.6,70.9,77.9,19.5,17.3,21.3,0,10553337673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.66,0,4.325471878051758,0,0.66926479563378305,0.67064372914602299,0.99984029705856903,0.93861284632292497,6.7962310007615906E-2,1,74.8,71.2,78.1,19.6,17.4,21.4,1,10546135160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,2017,83,0.75511268317937885,74.781999999999996,12.96123,11.66751,9143.6776370000007,24,High,1,70.53,1,4.287736415863037,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11536590636,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,ABW,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.364169120788574,0,NA,NA,NA,NA,NA,NA,82.8,80.8,84.8,25.5,24,26.9,0,15737e8,0,1689.599976,0,NA,NA,3.6,0,824.1,0,39.539928,0
Australia,AUS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.73,0,7.28855037689209,0,NA,NA,NA,NA,NA,NA,82.7,80.7,84.6,25.4,24,26.8,0,146496e7,0,1682.699951,0,0.337,1,3.4,0,841.082,0,41.901855,0
Australia,AUS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.71,0,7.309060573577881,0,NA,NA,NA,NA,NA,NA,82.6,80.6,84.5,25.3,24,26.7,0,134903e7,0,1682.900024,0,NA,NA,3.2,0,838.517,1,42.888756,0
Australia,AUS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.66,0,7.250080108642578,0,0.72136619179736305,0.71924590579123104,1,0.97369939394501404,0.192519467453207,1,82.9,81,84.8,25.6,24.3,26.9,1,120804e7,0,1672.199951,0,NA,NA,3.1,1,NA,NA,43.7439,0
Australia,AUS,2017,3,0.9386312851065749,83.067999999999998,22.921250000000001,12.855040000000001,43560.057739999997,18,Very high,1,88.23,1,7.25703763961792,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132342e7,1,1675.900024,1,NA,NA,NA,NA,NA,NA,45.355675,1
Austria,AUT,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.498802661895752,0,NA,NA,NA,NA,NA,NA,81.3,78.8,83.8,24,22.1,25.8,0,430069e6,0,1632.1,0,0.279,0,3.1,0,944.978,0,29.738844,0
Austria,AUT,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.08,0,6.949999809265137,0,NA,NA,NA,NA,NA,NA,81.7,79.2,84,24.3,22.4,26,0,441885e6,0,1621.6,0,0.274,0,3,0,966.291,0,29.904896,0
Austria,AUT,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.29,0,7.076447010040283,0,NA,NA,NA,NA,NA,NA,81.4,78.9,83.8,24,22,25.7,0,382066e6,0,1598.9,0,0.276,1,3.1,0,980.691,0,30.550726,0
Austria,AUT,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.5,0,7.04807186126709,0,0.71583317006450597,0.65015098432296503,0.98713260332415598,0.97955799745201699,0.24649109515888601,1,81.9,79.4,84.2,24.4,22.5,26.1,1,3908e8,0,1609.4,0,NA,NA,3.1,1,997.684,0,31.383963,0
Austria,AUT,2017,20,0.9077551793931995,81.77,16.081199999999999,12.1487132,45415.101179999998,0,Very high,1,86.97,1,7.293727874755859,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416596e6,1,1613.1,1,NA,NA,NA,NA,1396.451,1,32.39439,1
Austria-Hungary,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria-Hungary,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria-Hungary,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria-Hungary,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria-Hungary,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.481178283691406,0,NA,NA,NA,NA,NA,NA,72.3,69.7,74.9,18.6,16.9,20.1,0,74164435946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.251530170440674,0,NA,NA,NA,NA,NA,NA,72.6,69.9,75.3,18.7,17,20.2,0,75244294275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.146774768829346,0,NA,NA,NA,NA,NA,NA,72.9,70.2,75.5,18.8,17.1,20.3,0,53074370486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.303894996643066,0,0.68374691650168495,0.72798374773493402,0.98784769623038104,0.94967025745593503,6.9485964585489696E-2,1,73.1,70.3,75.7,18.9,17.2,20.5,1,37867518957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2017,80,0.75696542740801309,72.123000000000005,12.65043,10.730510000000001,15599.61753,-7,High,1,NA,1,5.152279376983643,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40747792238,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baden,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,72.1,78.1,22.4,20.5,23.9,0,106276e5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,75.2,72.1,78.1,22.4,20.6,24,0,109573e5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,75.6,72.4,78.5,22.5,20.7,24.1,0,117923e5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.72905429884689399,0.82712588554244904,1,0.97955799745201699,0.109533312393109,1,75.7,72.6,78.6,22.6,20.7,24.1,1,118388e5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BHS,2017,54,0.80712629587972029,75.822999999999993,12.82263,11.0799,26680.624479999999,-10,Very high,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121621e5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.689711093902588,0,NA,NA,NA,NA,NA,NA,78.3,77.9,78.9,21.2,21,21.3,0,32539547872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.165133953094482,0,NA,NA,NA,NA,NA,NA,78.3,77.7,79.1,21.1,20.8,21.5,0,33387712766,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BHR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.007375240325928,0,NA,NA,NA,NA,NA,NA,78.8,78.3,79.4,21.5,21.2,21.7,0,31125851064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
